99908,머털도사,ko,1,10.0,2012-08-29,2012-11-28,false,0.6,[Animation]
205455,Be the SMF,ko,1,10.0,2022-07-05,2022-07-05,false,1.254,[Reality]
220585,Dancing Queens on The Road,ko,1,10.0,2023-05-25,2023-08-10,true,3.394,[Reality]
207425,OnlyOneOf's Mystery Vacation,ko,1,10.0,2022-08-03,2022-08-26,false,1.4,[Reality]
69426,Longing for Spring,ko,1,10.0,2014-10-30,2017-01-05,false,4.619,[Comedy]
152277,Kep1er-view,ko,1,10.0,2021-12-02,2021-12-09,false,1.989,[Reality]
66916,Girls' Generation's Hello Baby,ko,1,10.0,2009-06-23,2009-11-17,false,2.283,[Reality]
205071,Street Man Fighter,ko,1,10.0,2022-08-23,2022-11-08,false,1.887,[Reality]
66242,한글이 야호,ko,1,10.0,2006-11-03,2018-09-02,false,2.175,[Kids]
104612,Don't be the First One!,ko,1,10.0,2020-05-20,2021-06-02,true,6.412,[Comedy]
66095,Tomorrow Boy,ko,1,10.0,2016-03-28,2016-04-25,false,0.84,["Drama,  Family"]
238841,Hero Inside,ko,1,10.0,2023-11-06,2023-11-15,true,56.703,["Animation,  Action & Adventure"]
245349,WHAT? DOOR!,ko,1,10.0,2023-12-19,2024-02-20,true,4.336,[Reality]
206318,LE PLAY,ko,1,10.0,2022-04-17,2023-03-17,true,3.949,[Reality]
207364,DKZ's Dong-Go-Dong-Rak,ko,1,10.0,2021-01-03,2023-06-09,true,1.4,[Reality]
87333,Stray Kids: The 9th,ko,1,10.0,2018-01-16,2019-09-25,false,1.901,[Reality]
204111,"1,2,3 IVE",ko,1,10.0,2021-12-13,2023-06-12,true,0.6,[Reality]
110524,IZ*ONE ARCADE,ko,1,10.0,2019-05-08,2020-09-18,true,1.186,[Reality]
64770,Potato Star 2013QR3,ko,1,10.0,2013-09-23,2014-05-15,false,127.218,["Comedy,  Drama,  Family,  Romance,  Sci-Fi & Fantasy"]
138746,The Guys I Want to Catch,ko,1,10.0,2021-11-16,2022-01-18,true,0.6,[Drama]
100160,Paris et ITZY,ko,1,10.0,2020-01-06,2020-02-11,false,1.218,[Reality]
2276,Jang Geum's Dream,ko,1,10.0,2005-10-29,2007-09-19,false,1.391,[Animation]
208057,HI-YENA,ko,1,10.0,2022-01-15,2022-09-03,true,0.6,[Reality]
76644,Oh My Girl Miracle Expedition,ko,1,10.0,2018-01-25,2018-03-29,true,2.232,[Reality]
205038,Great Seoul Invasion,ko,1,10.0,2022-07-21,2022-09-22,true,2.102,[Reality]
79417,SVT Club,ko,1,10.0,2018-04-05,2018-05-31,true,2.47,[Reality]
231069,NCT 127: The Lost Boys,ko,1,10.0,2023-08-30,2023-09-06,true,8.131,[Documentary]
207266,UZZU TAPE,ko,1,10.0,2016-03-17,2022-09-21,true,54.496,[Reality]
207264,우소보쇼,ko,1,10.0,2017-11-02,2017-12-21,false,1.719,["Reality,  Comedy"]
4258,Mix Master,ko,1,10.0,2005-10-04,2011-03-16,true,2.037,[Animation]
231375,Why R U?,ko,1,10.0,2023-08-24,2023-09-14,false,5.154,[Drama]
207241,Beauty Bible 2016 S/S,ko,1,10.0,2016-04-15,2016-07-01,false,662.0,["Reality,  Talk"]
231398,NCT Universe: LASTART,ko,1,10.0,2023-07-27,2023-09-14,false,4.486,[Reality]
214341,Jin's Traditional Alcohol Journey,ko,1,10.0,2022-11-12,2022-11-19,false,1.561,[Reality]
227495,BOYNEXTDOOR TONIGHT,ko,1,10.0,2023-05-30,2023-09-04,true,1.221,[Talk]
76499,Let’s Live Kindly,ko,1,10.0,2018-01-19,2018-02-09,true,1.596,[Reality]
206811,Jessica & Krystal - US Road Trip,ko,1,10.0,2021-09-28,2021-11-16,false,1.905,[Reality]
42366,Girls' Generation and the Dangerous Boys,ko,1,10.0,2011-12-18,2012-03-11,false,10.514,[Reality]
201927,Love in Spring,ko,1,10.0,2022-05-18,2022-07-06,false,3.16,[Drama]
84369,Song Ji Hyo's Beautiful Life,ko,1,10.0,2018-04-10,2018-06-26,false,2.485,[Reality]
223213,Live Your Own Life,ko,1,10.0,2023-09-16,2023-09-30,true,79.435,["Family,  Drama"]
79233,Street Food Fighter,ko,1,10.0,2018-04-23,2019-11-24,true,4.191,[Documentary]
127524,Jump! Jump! Jump!,ko,1,10.0,2020-02-12,2020-04-01,false,0.6,[Drama]
115093,Running Girls,ko,1,10.0,2020-12-09,2020-12-30,false,1.797,[Reality]
80053,Celebrity Bromance,ko,1,10.0,2016-02-04,2017-03-07,false,4.758,[Reality]
205881,XH's Rock The World,ko,1,10.0,2022-06-09,2023-08-10,true,1.356,["Comedy,  Reality"]
77114,10th Gaon Chart Music Awards,ko,1,10.0,,2020-04-30,true,0.6,[Reality]
128672,Honeymoon Tavern,ko,1,10.0,2021-07-12,2021-09-06,false,2.028,["Reality,  Talk"]
197828,Stock Struck,ko,1,10.0,2022-08-12,2022-09-16,false,4.06,["Drama,  Comedy"]
210242,CEO-dol Mart,ko,1,10.0,2023-09-15,2023-09-29,true,19.727,["Drama,  Comedy"]
210452,The World Is My Oyster,ko,1,10.0,2022-09-17,2022-09-17,false,0.6,[Documentary]
80165,Galileo: Awakened Universe,ko,1,10.0,2018-07-15,2018-09-09,true,2.866,[Sci-Fi & Fantasy]
62067,"Run, Jang Mi",ko,1,10.0,2014-12-15,2015-06-05,false,4.522,[Family]
133274,Love in Black Hole,ko,1,10.0,2021-09-10,2021-11-26,false,2.941,[Sci-Fi & Fantasy]
132544,Great Minds,ko,1,10.0,2021-08-30,2023-10-02,true,829.114,["Talk,  Documentary"]
209672,IU's Palette,ko,1,10.0,2020-09-01,2023-09-12,true,2.858,[Talk]
93006,SUNMI's REC_CODE,ko,1,10.0,2019-08-22,2019-09-12,false,0.6,[Reality]
215199,Just an Excuse,ko,1,10.0,2022-11-17,2023-09-23,true,10.319,[Talk]
30961,Star's Echo,ko,1,10.0,2004-01-30,2004-01-30,false,1.316,[Drama]
207821,LENIVERSE,ko,1,10.0,2022-08-10,2023-09-27,true,22.761,[Reality]
121466,Beauty and the Beast,ko,1,10.0,2021-03-21,2021-03-21,true,907.0,["Reality,  Talk"]
44717,Suspicious Family,ko,1,10.0,2012-05-09,2012-05-30,false,0.6,["Drama,  Comedy,  Family"]
82221,Eat in Style,ko,1,10.0,2018-09-07,2018-10-26,false,2.439,["Documentary,  Family"]
206610,Adola Travel Agency: Cheat-Ing Trip,ko,1,10.0,2021-10-05,2022-10-13,true,2.188,[Reality]
92165,Tonight Kim Je-dong,ko,1,10.0,2018-09-10,2019-08-08,true,2.863,["Talk,  News"]
18513,Single Dad in Love,ko,1,10.0,2008-02-18,2008-02-18,false,1.86,[Drama]
131231,성서의 땅을 가다,ko,1,10.0,2006-07-21,2011-08-29,true,659.0,[Documentary]
105911,강용석의 고소한 19,ko,1,10.0,2012-10-19,2015-08-19,false,25.358,[Talk]
87061,Everyone's Kitchen,ko,1,10.0,2018-12-29,2019-04-28,false,3.703,[Reality]
212074,BTS X Cookie Run: Kingdom,ko,1,10.0,2022-10-07,2022-10-10,false,2.268,["Reality,  Talk"]
62920,House Cook Master Baek,ko,1,10.0,2015-05-19,2017-11-28,false,6.229,[Reality]
114343,No Going Back Romance,ko,1,10.0,2020-12-06,2021-02-07,false,705.0,["Drama,  Mystery"]
82276,This Is Living,ko,1,10.0,2014-10-11,2014-10-18,false,752.0,["Comedy,  Drama"]
96895,EVERGLOW LAND,ko,1,10.0,2019-08-13,2019-09-10,false,1.952,["Reality,  Comedy"]
129514,Anniversary Anyway,ko,1,10.0,2019-05-21,2019-07-05,false,1.447,[Drama]
92286,Little Forest,ko,1,10.0,2019-08-12,2019-10-01,false,3.532,["Reality,  Kids,  Family"]
106555,ONE DREAM.TXT,ko,1,10.0,2019-06-27,2019-08-22,false,1.233,[Reality]
221671,RACHA LOG,ko,1,10.0,2023-03-03,2023-06-17,true,877.0,["Reality,  Documentary"]
128847,Yellow Handkerchief,ko,1,10.0,2003-02-03,2003-10-03,false,3.849,[Drama]
48624,"Don't Worry, I'm a Ghost",ko,1,10.0,2012-07-15,2012-07-15,false,1.96,[Comedy]
64211,The TaeTiSeo,ko,1,10.0,2014-08-26,2014-10-21,false,1.195,[Reality]
99503,Modern Korea,ko,1,10.0,2019-10-31,2022-10-27,true,2.057,[Documentary]
77576,Would You Like Girls,ko,1,10.0,2016-06-09,2016-07-28,false,1.4,[Documentary]
228481,Money Game,ko,1,10.0,2021-04-24,2021-05-15,true,0.6,[Reality]
214744,Secret Jouju: Guardians of Stars,ko,1,10.0,2022-10-14,2023-06-15,false,4.861,["Kids,  Animation"]
70563,No Way I'm an Adult,ko,1,10.0,2015-09-10,2023-06-27,true,4.502,[Documentary]
214726,Time Traveler Luke,ko,1,10.0,2020-05-09,2021-12-10,false,648.0,["Animation,  Kids"]
65695,Only Boy,ko,1,10.0,,,false,635.0,[Comedy]
72477,Power Battle Watch Car,ko,1,10.0,2016-01-01,2016-01-01,true,3.168,[Animation]
243199,Run toward Tomorrow,ko,1,10.0,2015-02-20,2015-02-27,false,0.6,["Comedy,  Family,  Mystery"]
238841,Hero Inside,ko,1,10.0,2023-11-06,2023-11-08,true,5.379,["Animation,  Action & Adventure"]
110195,TO DO X TXT,ko,5,9.8,2020-01-13,2023-08-28,true,34.077,[Reality]
74225,GOING SEVENTEEN,ko,11,9.727,2017-06-05,2023-09-20,true,20.434,["Reality,  Comedy,  Talk"]
101998,Road to Kingdom,ko,6,9.7,2020-04-30,2020-06-18,false,3.228,[Reality]
231030,Sing My Crush,ko,3,9.7,2023-08-02,2023-08-02,false,3.497,["Drama,  Comedy"]
87749,Heart 4 U,ko,3,9.7,2019-03-25,2019-11-29,true,2.299,[Reality]
31175,Music Bank,ko,3,9.7,1998-06-16,2022-05-27,true,2.504,[Reality]
68158,Three Meals a Day: Gochang Village,ko,3,9.7,2016-07-01,2016-09-16,false,4.872,[Reality]
132869,SVT in the SOOP,ko,5,9.6,2021-08-29,2023-02-23,true,3.42,[Reality]
73880,It's Dangerous Beyond The Blankets,ko,4,9.5,2017-08-27,2018-07-11,true,2.769,["Comedy,  Reality"]
139727,Street Dance Girls Fighter,ko,2,9.5,2021-11-30,2022-01-04,true,1.332,[Reality]
214315,Encyclopedia of Useless Facts on Unbelievable Human Beings,ko,2,9.5,2022-12-02,2023-01-27,false,6.07,["Reality,  Talk"]
79089,Battle of Tongues,ko,2,9.5,2013-02-21,2018-04-26,false,1.801,["Talk,  War & Politics"]
85953,JTBC Newsroom,ko,2,9.5,2014-09-22,2020-05-06,true,20.82,[News]
135925,Three Meals a Day: Doctors,ko,2,9.5,2021-10-08,2021-12-03,false,6.048,["Reality,  Talk"]
88965,Journalism Talk Show J,ko,2,9.5,2018-06-17,2020-01-12,true,9.825,["Talk,  News"]
83319,BANGTAN BOMB,ko,2,9.5,2013-06-19,2023-09-03,true,3.654,[Reality]
105660,색녀도,ko,2,9.5,2013-10-24,2014-10-09,false,53.07,["Reality,  Comedy"]
72105,Travel with Dr. Trivia,ko,2,9.5,2017-06-02,2018-12-14,true,2.718,["Reality,  Talk"]
96040,Mnet Asian Music Awards,ko,2,9.5,2009-11-21,2022-11-30,true,3.194,[Reality]
52644,K-pop Star,ko,2,9.5,2011-12-04,2017-02-05,false,70.094,[Reality]
22726,5th Republic,ko,5,9.4,2005-04-23,2005-09-11,false,6.86,[Drama]
130347,Street Woman Fighter,ko,5,9.4,2021-08-24,2023-09-26,true,44.121,[Reality]
5717,Hur Jun,ko,3,9.333,1999-11-22,2000-06-27,false,7.664,[Drama]
217088,The Killing Vote,ko,6,9.3,2023-08-10,2023-09-21,true,58.628,["Drama,  Mystery,  Crime"]
119645,Unexpected Business,ko,6,9.3,2021-02-25,2022-05-19,true,17.543,["Talk,  Reality"]
14801,The Legend,ko,3,9.3,2007-09-11,2007-12-05,false,12.015,["Drama,  Sci-Fi & Fantasy"]
83482,IZ*ONE CHU,ko,3,9.3,2018-10-25,2020-09-30,false,2.59,[Reality]
87155,BLACKPINK Diaries,ko,3,9.3,2019-02-16,2019-10-26,false,3.031,["Reality,  Documentary"]
61208,Miss Korea,ko,3,9.3,2013-12-18,2014-02-26,false,8.796,["Drama,  Comedy"]
41652,Tree with Deep Roots,ko,12,9.292,2011-10-05,2011-12-22,false,8.861,[Drama]
97884,Seventeen Project : Debut Big Plan,ko,4,9.25,2015-05-02,2015-05-26,false,3.025,[Reality]
223440,The Eighth Sense,ko,8,9.2,2023-03-29,2023-04-26,true,5.444,[Drama]
71811,Grandpas Over Flowers,ko,5,9.2,2013-07-05,2018-08-24,true,5.723,[Reality]
79281,Frozen Love,ko,4,9.2,2017-02-05,2017-02-12,false,3.613,["Drama,  Sci-Fi & Fantasy"]
74508,Master Key,ko,4,9.2,2017-10-14,2018-01-06,false,4.17,["Comedy,  Family,  Mystery,  Reality"]
85338,"My Room, Row 1",ko,4,9.2,2018-05-04,2022-08-18,true,18.33,[Talk]
104750,24/365 with BLACKPINK,ko,3,9.2,2020-06-12,2020-10-23,false,7.111,["Reality,  Documentary"]
14183,Couple or Trouble,ko,7,9.1,2006-10-14,2006-12-03,false,6.174,["Comedy,  Drama,  Family"]
85457,Coffee Friends,ko,7,9.1,2019-01-04,2019-03-08,false,2.573,[Reality]
214582,The Devil's Plan,ko,7,9.1,2023-09-26,2023-10-03,true,113.081,[Reality]
156406,Under the Queen's Umbrella,ko,50,9.08,2022-10-15,2022-12-04,false,24.527,[Drama]
120318,Undercover,ko,11,9.0,2021-04-23,2021-06-12,false,6.403,["Crime,  Drama,  Action & Adventure,  Mystery"]
118895,Kingdom: Legendary War,ko,8,9.0,2021-04-01,2021-06-03,false,5.352,[Reality]
116013,High School Mystery Club,ko,6,9.0,2021-01-29,2022-02-18,false,5.929,["Reality,  Mystery"]
128979,Love After Divorce,ko,6,9.0,2021-07-11,2023-10-01,true,48.769,[Reality]
67276,On the Way to the Airport,ko,6,9.0,2016-09-21,2016-11-10,false,6.198,["Comedy,  Drama,  Family"]
31618,He Who Can't Marry,ko,5,9.0,2009-06-15,2009-08-04,false,4.734,["Comedy,  Drama,  Romance"]
31118,Gourmet,ko,4,9.0,2008-06-17,2008-09-09,false,3.04,[Drama]
120749,Hospital Playlist Goes Camping,ko,4,9.0,2021-03-04,2021-04-01,false,3.391,[Reality]
87667,Prison Life of Fools,ko,3,9.0,2019-03-16,2019-09-07,false,1.904,["Comedy,  Reality"]
70204,Soonpoong Clinic,ko,3,9.0,1998-03-02,2000-12-01,false,23.081,["Family,  Comedy"]
91744,Laborhood on Hire,ko,3,9.0,2019-08-24,2019-10-26,false,2.56,[Reality]
213152,Choco Milk Shake,ko,3,9.0,2022-10-25,2022-12-20,true,4.102,["Comedy,  Drama"]
11356,Star in My Heart,ko,2,9.0,1997-03-10,1997-04-29,false,3.445,[Drama]
93853,Delicious Rendezvous,ko,2,9.0,2019-12-05,2021-09-09,false,6.199,[Reality]
79449,Idol Room,ko,2,9.0,2018-05-12,2020-02-11,false,11.185,[Talk]
76065,SBS Drama Awards,ko,2,9.0,1992-12-31,2022-12-31,true,3.636,[Reality]
84928,Straight,ko,2,9.0,2018-02-04,2019-12-16,true,2.594,[News]
60006,Hello Counselor,ko,2,9.0,2010-11-22,2019-09-30,false,7.986,[Reality]
209477,Once Again,ko,2,9.0,2022-09-15,2022-10-06,false,5.652,[Drama]
109498,달려라 하니,ko,2,9.0,1988-08-15,1988-11-20,false,698.0,["Kids,  Family,  Animation,  Action & Adventure"]
101688,TWICE: Seize the Light,ko,2,9.0,2020-04-29,2020-06-24,false,1.631,[Documentary]
200943,Youn's Unexpected Journey,ko,2,9.0,2022-05-08,2022-06-05,false,2.699,[Reality]
31598,The Return of Iljimae,ko,2,9.0,2009-01-21,2009-04-09,false,14.463,[Drama]
111513,Single & Ready to Mingle,ko,2,9.0,2020-10-20,2020-11-12,false,1.287,[Comedy]
97010,Living Among the Rich,ko,2,9.0,2011-12-05,2012-07-27,false,6.261,[Family]
210704,The Worst of Evil,ko,2,9.0,2023-09-27,2023-09-27,true,221.871,["Crime,  Action & Adventure,  Drama"]
214139,Chart Running Scholar,ko,1,9.0,2022-11-08,2022-12-13,true,685.0,["Comedy,  Drama,  Sci-Fi & Fantasy"]
91302,Dating Class,ko,1,9.0,2019-05-10,2019-06-29,false,932.0,[Drama]
111905,NCT World 2.0,ko,1,9.0,2020-10-15,2020-12-03,false,2.213,[Reality]
65354,Puck,ko,1,9.0,2016-01-01,2016-01-01,false,1.965,[Drama]
33528,Joseon Pan Star,ko,1,9.0,,,true,706.0,[Comedy]
154905,Z-Squad,ko,1,9.0,2006-12-04,2007-07-04,false,1.131,["Animation,  Comedy,  Kids,  Sci-Fi & Fantasy"]
120466,아무튼 출근!,ko,1,9.0,2021-03-02,2021-11-16,true,1.065,[Reality]
85972,Your Song,ko,1,9.0,2019-01-17,2019-02-14,true,1.55,["Documentary,  Reality"]
127655,까칠남녀,ko,1,9.0,2017-03-27,2017-03-27,false,0.6,["Talk,  Family"]
235926,복학생이지만 20학번입니다,ko,1,9.0,2022-03-26,2022-05-14,false,0.6,[Comedy]
247085,My Sibling's Romance,ko,1,9.0,2024-03-01,2024-03-29,true,71.771,[Reality]
2956,Great Inheritance,ko,1,9.0,2006-05-03,2006-06-29,false,3.903,["Comedy,  Drama"]
78011,Amnok River Flows,ko,1,9.0,2008-11-04,2008-11-18,true,1.013,[Drama]
129832,Bread Barbershop,ko,1,9.0,2019-01-03,2023-01-26,true,8.275,["Animation,  Kids"]
77988,Salty Tour,ko,1,9.0,2017-11-25,2020-08-04,true,5.793,[Reality]
214581,Canada Check-in,ko,1,9.0,2022-12-17,2023-01-21,true,0.83,[Reality]
208252,WANTEEZ,ko,1,9.0,2022-08-15,2023-09-13,true,3.692,[Reality]
114798,Baby Shark's Big Show!,ko,1,9.0,2021-03-26,2023-04-11,true,161.416,["Animation,  Family,  Kids,  Comedy"]
220109,Harmony Forest,ko,1,9.0,2022-05-05,2022-10-20,true,0.6,[Reality]
232712,Tiny Desk Korea,ko,1,9.0,2023-08-25,2023-09-29,true,7.036,[Talk]
202857,The Backpacker Chef,ko,1,9.0,2022-05-26,2022-10-06,true,2.479,[Reality]
74742,The Unit: Idol Rebooting Project,ko,1,9.0,2017-10-28,2018-02-10,false,1.945,[Reality]
225749,[광주MBC 5.18 40주년 특집 다큐멘터리] 이름도 남김없이 (Without leaving a name),ko,1,9.0,2020-05-20,2020-05-20,false,0.6,[Documentary]
85506,MBC Entertainment Awards,ko,1,9.0,2001-12-29,2022-12-29,true,5.229,[Reality]
76746,It's Okay to Go a Little Crazy,ko,1,9.0,2017-10-29,2018-06-09,true,661.0,[Reality]
135657,A DeadbEATs Meal,ko,1,9.0,2021-12-10,2022-01-14,true,1.884,[Drama]
78358,Level Up! Project,ko,1,9.0,2017-07-27,2022-10-28,false,27.822,[Reality]
219117,Our D-Day,ko,1,9.0,2023-01-26,2023-03-02,true,1.663,["Drama,  Family"]
158392,Black: I Saw the Devil,ko,1,9.0,2022-02-23,2023-06-10,true,3.648,[Reality]
206625,Food Chronicle,ko,1,9.0,2022-10-20,2022-12-15,true,701.0,[Documentary]
70156,West Palace,ko,1,9.0,1995-07-03,1995-07-03,false,1.845,[Drama]
35389,The Great Merchant,ko,1,9.0,2010-03-06,2010-06-13,false,5.98,[Drama]
153821,Propose,ko,1,9.0,1997-06-09,1997-07-22,false,977.0,[Drama]
216512,NMIXX's KCON 2022 JAPAN Behind,ko,1,9.0,2022-10-26,2022-10-26,false,1.534,["Documentary,  Family,  Talk"]
40292,KBS Song Festival,ko,1,9.0,2006-12-30,2022-12-16,true,6.712,[Reality]
206247,Europe Outside Your Tent,ko,1,9.0,2022-08-03,2023-07-13,true,4.829,[Reality]
11358,Goodbye My Love,ko,1,9.0,1999-09-01,1999-10-21,false,1.352,[Drama]
127828,Legend Hero Samgugjeon,ko,1,9.0,2016-03-02,2016-08-18,false,1.741,["Action & Adventure,  Sci-Fi & Fantasy,  Kids,  Drama"]
96055,Wayv Rainbow V,ko,1,9.0,2019-02-21,2019-03-29,false,0.84,[Reality]
90324,판벌려 - 이번 판은 한복판,ko,1,9.0,2019-06-04,2019-07-30,true,1.203,[Reality]
127897,Damn Good Company,ko,1,9.0,2021-01-06,2022-04-18,true,2.62,[Drama]
2173,Alone in Love,ko,12,8.917,2006-04-03,2006-05-23,false,4.191,[Drama]
70910,Youn's Kitchen,ko,16,8.9,2017-03-24,2018-03-23,true,4.988,[Reality]
82444,Heart Surgeons,ko,9,8.9,2018-09-27,2018-11-15,false,7.21,[Drama]
214999,The Good Bad Mother,ko,61,8.869,2023-04-26,2023-06-08,false,30.583,["Drama,  Comedy"]
195313,Unicorn,ko,7,8.857,2022-08-26,2022-09-30,false,7.027,["Drama,  Comedy"]
135840,Our Blues,ko,43,8.8,2022-04-09,2022-06-12,false,12.98,[Drama]
31424,The Slave Hunters,ko,21,8.8,2010-01-06,2010-03-25,false,17.923,["Action & Adventure,  Drama"]
204591,In the SOOP: Friendcation,ko,9,8.8,2022-07-22,2022-08-12,false,3.76,[Reality]
64300,Ugly Alert,ko,5,8.8,2013-05-20,2013-11-29,false,9.972,["Drama,  Family,  Comedy"]
17480,Bad Family,ko,4,8.8,2006-03-22,2006-05-11,false,2.025,[Drama]
35448,Kim Soo Ro,ko,4,8.8,2010-05-29,2010-09-18,false,7.189,["Drama,  Action & Adventure"]
46569,Resurrection,ko,4,8.8,2005-06-01,2005-08-18,false,5.453,["Mystery,  Drama,  Sci-Fi & Fantasy"]
200707,The Escape of the Seven,ko,4,8.8,2023-09-15,2023-09-30,true,69.933,["Drama,  Mystery"]
220951,Unintentional Love Story,ko,3,8.8,2023-03-16,2023-04-14,false,2.106,[Drama]
66410,Snow Lotus,ko,2,8.8,2015-05-11,2015-11-05,false,2.373,["Drama,  Sci-Fi & Fantasy"]
135155,The Fabulous,ko,46,8.783,2022-12-23,2022-12-23,false,11.371,["Drama,  Comedy"]
70123,New Journey to the West,ko,13,8.769,2015-09-04,2020-12-18,true,8.65,["Drama,  Comedy,  Reality,  Action & Adventure"]
82464,Bad Papa,ko,8,8.75,2018-10-01,2018-11-27,false,6.889,["Drama,  Family"]
123473,The Game Caterers,ko,8,8.75,2021-03-12,2023-05-19,true,29.354,[Reality]
204306,Soshi Tamtam,ko,5,8.75,2022-07-05,2022-08-23,false,2.818,[Reality]
40962,Road No. 1,ko,4,8.75,2010-07-23,2010-08-26,false,5.067,[Drama]
138618,Armored Saurus,ko,4,8.75,2021-11-04,2022-10-27,true,7.514,["Family,  Animation,  Kids,  Sci-Fi & Fantasy"]
61678,Incomplete Life,ko,46,8.7,2014-10-17,2014-12-20,false,12.364,["Comedy,  Drama"]
44573,Painter of the Wind,ko,6,8.7,2008-09-24,2008-12-04,false,4.57,[Drama]
232510,MIGNON,ko,3,8.7,2023-08-11,2023-08-13,false,11.409,["Animation,  Drama"]
9192,Ruler of Your Own World,ko,3,8.7,2002-07-03,2002-09-05,false,3.856,[Drama]
95510,Because I Want to Talk,ko,3,8.7,2019-12-04,2020-02-26,false,2.206,["Talk,  Reality"]
214406,Happy Ending Romance,ko,3,8.7,2022-11-24,2022-12-15,false,3.297,[Drama]
210781,My Lovely Liar,ko,14,8.667,2023-07-31,2023-09-19,false,53.951,["Mystery,  Comedy,  Drama,  Sci-Fi & Fantasy"]
27827,Money Game,ko,6,8.667,2020-01-15,2020-03-05,false,7.829,[Drama]
118682,Eyes of Dawn,ko,3,8.667,1991-10-07,1992-02-06,false,3.695,["Drama,  War & Politics"]
