203942,Breaking News: No Laugh Newsroom,en,2,10.0,2018-07-07,2023-10-02,true,30.306,[Comedy]
136768,Mysterious Creatures with Forrest Galante,en,2,10.0,2021-10-17,2022-03-19,true,1.019,[Documentary]
6070,Oliver's Twist,en,2,10.0,2002-05-14,2008-10-22,true,15.571,[Family]
220591,I Got You,en,2,10.0,2020-10-18,2021-01-10,true,0.6,[Drama]
14494,Will and Dewitt,en,2,10.0,,,false,19.66,["Animation,  Kids"]
69873,Tattoo Girls,en,2,10.0,2017-01-24,2017-02-28,true,1.232,[Reality]
59542,The First Family,en,2,10.0,2012-09-22,2012-09-22,false,1.037,[Comedy]
61495,The Treasure Hunters,en,2,10.0,2014-04-07,2014-04-14,false,0.69,[Documentary]
21570,Maggie,en,2,10.0,1998-08-18,1999-03-13,false,3.604,[Comedy]
69482,Beneath the Lies,en,2,10.0,2014-12-14,2014-12-14,true,765.0,["Crime,  Drama,  Mystery"]
10960,The Assistant,en,2,10.0,2004-07-12,2004-08-30,false,918.0,["Reality,  Comedy"]
5184,The Best Years,en,2,10.0,2007-05-22,2009-05-15,false,5.143,[Drama]
34817,UFC All Access,en,2,10.0,2005-10-06,2008-10-24,false,798.0,[Reality]
6430,The Hotel Inspector,en,2,10.0,2005-09-29,2022-08-11,true,8.558,[Documentary]
69308,Where the Bears Are,en,2,10.0,2012-08-01,2018-09-09,true,59.777,["Comedy,  Mystery"]
75841,Troubles,en,2,10.0,1988-05-01,1988-05-08,false,3.421,["Drama,  Comedy"]
2482,Crime Traveller,en,2,10.0,1997-03-01,1997-04-19,false,3.235,[Drama]
69968,Moonshiners: Outlaw Cuts,en,2,10.0,,,true,0.9,["Reality,  Documentary"]
10532,Kidsongs,en,2,10.0,1994-04-04,1998-11-03,false,35.514,[Comedy]
5194,"Me, Eloise",en,2,10.0,2006-10-10,2006-11-12,false,3.046,[Animation]
75860,WWI: The First Modern War,en,2,10.0,2014-07-26,2014-07-26,false,1.436,["Documentary,  War & Politics"]
9827,The Shnookums and Meat Funny Cartoon Show,en,2,10.0,1995-01-02,1995-09-02,false,2.58,[Animation]
22520,Autumnwatch,en,2,10.0,2007-11-05,2022-10-28,true,3.98,[Documentary]
219828,Ghost Adventures: Where Are They Now?,en,2,10.0,2019-09-30,2019-10-21,false,2.11,["Reality,  Documentary"]
119312,LEGO Hidden Side,en,2,10.0,2019-10-23,2020-04-23,true,961.0,["Animation,  Kids"]
247104,Earthsounds,en,2,10.0,2024-02-23,2024-02-23,true,57.0,[Documentary]
246480,The Trades,en,2,10.0,2024-03-22,2024-03-29,true,70.624,[Comedy]
239537,Darker Passages,en,2,10.0,2023-03-19,2023-04-02,true,722.0,["Mystery,  Documentary,  Crime,  Sci-Fi & Fantasy"]
237953,Man of Thunder,en,2,10.0,2022-07-03,2022-08-07,false,0.6,["Animation,  Action & Adventure"]
11429,"Bindi, the Jungle Girl",en,2,10.0,2007-06-09,2008-10-25,false,14.592,["Documentary,  Family"]
78940,Waffle the Wonder Dog,en,2,10.0,2018-02-26,2020-03-30,true,5.234,[Kids]
49303,Hebrides: Islands on the Edge,en,2,10.0,2013-05-06,2013-05-27,false,1.515,[Documentary]
218296,The Warship: Tour of Duty,en,2,10.0,2023-01-22,2023-02-26,false,1.645,[Documentary]
25695,Bedtime Stories,en,2,10.0,2000-10-06,2000-12-22,false,0.0,[Drama]
69536,Cosmic Disclosure,en,2,10.0,2015-07-14,2020-08-31,true,9.856,["Documentary,  Sci-Fi & Fantasy,  Mystery"]
89693,Monster Factory,en,2,10.0,2015-05-04,2021-01-27,true,4.85,[Comedy]
20032,The Secret World of Benjamin Bear,en,2,10.0,,,false,0.67,["Kids,  Animation"]
105436,Served! With Jade Thirlwall,en,2,10.0,2020-05-28,2020-07-02,false,1.298,["Reality,  Comedy"]
37582,Christmas In Rockefeller Center,en,2,10.0,1997-12-02,2022-11-30,true,2.396,[Music]
37550,Food Paradise,en,2,10.0,2007-12-17,2013-05-11,true,6.091,[Documentary]
198072,History of the Earth,en,2,10.0,2020-05-09,2023-06-09,true,1.83,[Documentary]
4321,Guy's Big Bite,en,2,10.0,2006-06-24,2016-12-10,false,16.445,[Reality]
233759,Baby Gorilla Cam,en,2,10.0,2023-09-07,2023-09-28,true,6.731,["Family,  Documentary"]
93551,The Reality of Noah's Ark,en,2,10.0,2014-01-01,2014-01-01,true,702.0,[Documentary]
28416,Mentors,en,2,10.0,1999-06-12,2004-04-05,false,2.425,["Drama,  Family,  Sci-Fi & Fantasy"]
208706,Real Girlfriends in Paris,en,2,10.0,2022-09-05,2022-10-31,false,0.6,[Reality]
76638,The Detectives,en,2,10.0,2018-01-10,2020-02-27,false,5.578,["Crime,  Drama"]
32051,Cowboys and Outlaws,en,2,10.0,2009-11-22,2009-12-06,false,1.4,[Documentary]
120588,Say Yes To The Dress Australia,en,2,10.0,2016-10-26,2016-11-30,true,914.0,[Reality]
88356,Homicide City,en,2,10.0,2018-01-01,2020-11-17,true,1.575,[Documentary]
75199,Kaal Bhairav Rahasya,en,2,10.0,2017-10-30,2019-04-09,true,45.325,["Action & Adventure,  Mystery"]
225782,When Sharks Attack 360,en,2,10.0,2023-07-03,2023-07-11,true,1.562,["Documentary,  Reality"]
106732,Rolling In It,en,2,10.0,2020-08-08,2021-12-18,true,0.6,[Reality]
67938,Milwaukee Blacksmith,en,2,10.0,2016-08-23,2016-09-20,true,1.516,[Reality]
36275,Airplane Repo,en,2,10.0,2010-12-08,2015-09-16,false,1.34,["Reality,  Documentary"]
220670,Shelved,en,2,10.0,2023-03-06,2023-04-24,true,3.396,[Comedy]
105199,Street Outlaws: Race Night In America,en,2,10.0,2020-06-22,2020-07-13,true,1.214,[Reality]
46996,Cirque du Soleil: Fire Within,en,2,10.0,2002-09-16,2002-12-09,false,2.251,["Documentary,  Family"]
211197,Finding Yeezus,en,2,10.0,2022-09-26,2022-10-25,false,0.88,["Documentary,  Comedy"]
91212,Impact of Murder,en,2,10.0,2019-07-14,2020-10-22,true,1.014,[Crime]
110120,Wild Central America,en,2,10.0,2020-03-01,2020-03-08,false,949.0,[Documentary]
116006,The Cabins,en,2,10.0,2021-01-04,2022-01-21,true,1.55,[Reality]
94963,Christmas Cookie Matchup,en,2,10.0,2019-11-13,2019-12-11,true,1.485,[Reality]
110812,The Dark Ages: An Age of Light,en,2,10.0,2012-11-27,2012-12-18,false,1.163,[Documentary]
235884,Kitchen Nightmares,en,2,10.0,2023-09-25,2023-10-02,true,14.76,[Reality]
231963,The Super Models,en,2,10.0,2023-09-19,2023-09-19,false,13.24,[Documentary]
111125,Boys' Lockdown The Series,en,2,10.0,2020-10-15,2020-12-31,true,1.19,[Reality]
69613,MONSTA X-RAY,en,2,10.0,2017-01-11,2018-08-16,false,1.625,[Reality]
3211,The Wubbulous World of Dr. Seuss,en,2,10.0,1996-10-13,1997-12-28,false,39.561,[Animation]
92263,Twisted Sisters,en,2,10.0,2018-09-03,2020-12-14,true,0.79,["Reality,  Crime"]
105615,Disney Junior Music Lullabies,en,2,10.0,2019-07-15,2020-02-24,true,0.84,["Animation,  Kids"]
102541,Craftopia,en,2,10.0,2020-05-27,2021-11-18,false,1.098,[Reality]
77661,Roadkill Garage,en,2,10.0,2016-01-22,2023-05-26,true,6.094,["Documentary,  Comedy"]
96613,90 Day Fiancé: Just Landed,en,2,10.0,2019-12-17,2019-12-17,true,1.0,[Reality]
3252,ESPN College Football Thursday Primetime,en,2,10.0,,2010-12-02,true,1.4,["Action & Adventure,  Drama"]
2033,Shoebox Zoo,en,2,10.0,2004-09-21,2005-11-27,false,5.21,["Sci-Fi & Fantasy,  Drama,  Action & Adventure"]
153344,Say Yes To The Dress: Lancashire,en,2,10.0,2019-03-22,2021-07-30,true,1.543,[Reality]
34450,VeggieTales: Larryboy The Cartoon Adventures,en,2,10.0,2002-05-10,2003-05-10,false,0.6,[Animation]
59631,Get Ace,en,2,10.0,2014-01-19,2014-07-13,false,17.835,["Kids,  Animation,  Action & Adventure"]
139410,"The Good, the Bad, and the Elite",en,2,10.0,2021-11-11,2021-11-15,false,2.117,[Documentary]
95630,Dr. Panda TotoTime,en,2,10.0,2017-11-03,2020-10-30,true,10.246,["Animation,  Kids,  Family"]
61053,Up on High Ground,en,2,10.0,2014-10-25,2015-10-26,false,1.243,[Drama]
157948,My Killer Body with K. Michelle,en,2,10.0,2022-01-28,2022-03-10,true,1.4,["Reality,  Documentary"]
139486,Fifth Gear: Recharged,en,2,10.0,2021-11-25,2023-02-23,true,821.0,[Documentary]
95694,Broken Trust,en,2,10.0,2018-06-13,2019-08-22,true,1.251,["Documentary,  Crime"]
14074,Magi-Nation,en,2,10.0,2007-01-01,2007-01-01,false,6.841,["Animation,  Sci-Fi & Fantasy,  Action & Adventure"]
3959,Nick News with Linda Ellerbee,en,2,10.0,1992-04-18,2009-09-06,true,3.631,[News]
77420,Game of Clones,en,2,10.0,2018-02-21,2018-03-21,false,733.0,[Reality]
227,The Mike O'Malley Show,en,2,10.0,1999-09-21,1999-09-28,false,2.742,[Comedy]
4001,You Are What You Eat,en,2,10.0,,2006-10-18,false,1.513,[Reality]
119332,Farmhouse Fixer,en,2,10.0,2021-03-03,2022-10-12,true,1.574,[Reality]
91665,Love & Listings,en,2,10.0,2019-07-29,2020-08-31,true,965.0,[Reality]
26183,The BAFTA Awards,en,2,10.0,1949-05-29,2023-02-19,true,70.099,[Reality]
212250,Pretty Freekin Scary,en,2,10.0,2023-06-15,2023-08-18,true,16.001,["Comedy,  Sci-Fi & Fantasy,  Kids,  Family"]
104987,Darwin's Yearbook,en,2,10.0,2019-12-02,2019-12-06,false,4.03,["Kids,  Family,  Animation"]
101609,Celebrity Ghost Stories,en,2,10.0,2020-04-08,2020-05-13,true,0.75,[Documentary]
101629,Full Custom Garage,en,2,10.0,2017-03-07,2020-03-27,true,1.6,[Reality]
212221,The Impact: Atlanta,en,2,10.0,2022-10-05,2022-10-12,true,1.047,[Reality]
73224,The American Revolution,en,2,10.0,2014-12-15,2014-12-16,false,1.96,["War & Politics,  Documentary"]
73270,Mr. Student Body President,en,2,10.0,2016-09-22,2018-06-21,true,6.691,[Comedy]
73255,American Ninja Warrior: Crashing the Course,en,2,10.0,2016-06-01,2017-09-26,false,3.603,["Documentary,  Reality"]
91963,West Coast Customs,en,2,10.0,2013-06-09,2015-02-12,false,1.176,[Reality]
22691,Jamie Kennedy's Blowin' Up,en,2,10.0,2006-05-16,2006-07-07,false,3.542,["Reality,  Comedy"]
231625,Alone,en,2,10.0,2023-08-06,2023-09-10,true,4.742,[Reality]
92950,Growing Up Hip Hop: New York,en,2,10.0,2019-08-29,2019-11-21,true,1.162,[Reality]
62094,A Chef's Life,en,2,10.0,2013-09-07,2017-12-09,false,2.419,["Reality,  Documentary"]
34590,Meteor,en,2,10.0,,,false,916.0,[Action & Adventure]
209636,Just For Laughs: Redux,en,2,10.0,2017-07-01,2017-07-01,false,1.4,["Family,  Drama,  Mystery,  Comedy"]
61645,Complete Works,en,2,10.0,2014-04-23,2014-04-23,false,4.014,[Comedy]
123741,Stan Lee's Superhero Kindergarten,en,2,10.0,2021-04-23,2021-10-22,true,34.854,["Action & Adventure,  Animation,  Kids"]
77265,World of Mysteries,en,2,10.0,2002-02-11,2002-03-11,false,699.0,[Documentary]
16957,10 Things Every Guy Should Experience,en,2,10.0,2004-02-02,2004-06-07,false,3.295,[Documentary]
76313,The Art of Japanese Life,en,2,10.0,2017-06-12,2017-06-26,false,919.0,[Documentary]
6883,BBC World News America,en,2,10.0,2007-04-16,2022-07-01,true,28.892,[News]
30867,Full Color Football: The History of the American Football League,en,2,10.0,2009-09-16,2009-10-14,false,1.022,[Documentary]
210318,The Boys from Brazil: Rise of the Bolsonaros,en,2,10.0,2022-09-05,2022-09-13,false,699.0,[Documentary]
116911,Belle Collective,en,2,10.0,2021-01-15,2023-08-11,true,1.633,[Reality]
124958,Shipwreck Hunters Australia,en,2,10.0,2022-10-05,2022-10-05,true,4.187,[Documentary]
26624,The Revolution,en,2,10.0,2007-07-04,2007-09-26,false,2.213,[Documentary]
7296,Carrier,en,2,10.0,2008-04-27,2008-05-01,false,1.262,[Documentary]
218117,Nightmare Time,en,2,10.0,2020-10-10,2022-06-10,true,1.549,[Comedy]
92187,The Zoo: San Diego,en,2,10.0,2019-08-10,2022-07-20,true,1.003,["Documentary,  Reality"]
96434,Deep Six,en,2,10.0,2019-09-29,2019-09-29,true,0.93,[Sci-Fi & Fantasy]
12327,100 Centre Street,en,2,10.0,2001-01-15,2002-03-05,false,34.402,[Drama]
70535,Chopped Junior,en,2,10.0,2015-10-27,2019-12-10,false,7.16,[Reality]
96805,Relics and Rarities,en,2,10.0,2019-02-07,2019-05-13,false,4.622,["Comedy,  Mystery,  Reality,  Sci-Fi & Fantasy,  Action & Adventure"]
25858,Playing Shakespeare,en,2,10.0,1984-07-29,1984-09-23,false,2.065,[Documentary]
73413,Burnt Face Man,en,2,10.0,2004-07-06,2010-01-21,false,1.274,["Animation,  Comedy"]
96885,Dot.,en,2,10.0,2016-09-06,2017-04-13,true,21.568,["Animation,  Kids"]
205642,Golden Girls 3033,en,2,10.0,2022-07-08,2022-07-08,true,1.047,["Sci-Fi & Fantasy,  Comedy,  Animation"]
76726,Billion Dollar Buyer,en,2,10.0,2016-03-22,2018-02-07,true,1.94,[Reality]
47418,Motel,en,2,10.0,,,false,0.9,[Documentary]
3351,The Edge,en,2,10.0,1992-09-19,1993-05-02,false,5.332,[Comedy]
110234,State of Syn,en,2,10.0,2013-11-07,2013-11-30,false,2.07,["Sci-Fi & Fantasy,  Action & Adventure,  Mystery"]
1997,Nanny 911,en,2,10.0,2004-11-03,2009-06-06,false,4.843,[Reality]
158480,Captain Ahab: The Story of Dave Stieb,en,2,10.0,2022-03-01,2022-04-12,false,1.83,[Documentary]
64208,Meet the Sloths,en,2,10.0,2013-11-13,2013-12-13,true,1.4,["Drama,  Documentary"]
237953,Man of Thunder,en,2,10.0,2022-07-03,2022-08-07,false,0.6,["Animation,  Action & Adventure"]
16890,Seven Ages of Rock,en,2,10.0,2007-05-19,2007-06-30,false,5.415,[Documentary]
8585,Homeland Security USA,en,2,10.0,2009-01-06,2009-09-06,false,0.6,[Documentary]
16054,ToddWorld,en,2,10.0,2004-11-08,2005-11-11,false,6.098,["Animation,  Family,  Kids"]
237953,Man of Thunder,en,2,10.0,2022-07-03,2022-08-07,false,1.4,["Animation,  Action & Adventure"]
224145,Charlie the Unicorn,en,2,10.0,2005-11-26,2021-10-23,true,0.6,["Comedy,  Animation"]
6148,Pussycat Dolls Present,en,2,10.0,2007-03-06,2008-04-23,false,2.941,[Reality]
46815,Discovering Tchaikovsky,en,1,10.0,2007-01-27,2007-02-03,true,627.0,[Documentary]
39784,Ice,en,1,10.0,2011-01-02,2011-01-02,false,3.496,[Drama]
2815,Two-A-Days,en,1,10.0,2006-08-23,2007-04-03,false,638.0,["Reality,  Documentary"]
136785,Ant Middleton & Rebel Wilson: Straight Talking,en,1,10.0,2021-01-14,2021-01-14,true,667.0,[Reality]
34255,Mongo Wrestling Alliance,en,1,10.0,2011-01-23,2011-07-31,false,3.168,["Animation,  Comedy"]
17141,Warriors with Terry Schappert,en,1,10.0,2008-08-03,2009-04-19,false,642.0,[Documentary]
97722,Cheese Slices,en,1,10.0,2013-01-01,2017-08-16,true,887.0,[Documentary]
226,Battle Dome,en,1,10.0,1999-09-18,2001-03-10,false,9.256,[Reality]
47694,Frankie's House,en,1,10.0,1992-05-09,1992-05-30,false,1.788,["Drama,  War & Politics"]
209040,Road Trip USA,en,1,10.0,2004-07-13,2004-07-13,false,1.371,[Documentary]
6910,The Jon Dore Television Show,en,1,10.0,2007-10-17,2009-04-15,false,0.97,[Comedy]
1362,The Spartans,en,1,10.0,2002-11-17,2002-12-01,false,1.784,[Documentary]
38624,Justice,en,1,10.0,2009-09-13,2009-11-29,false,1.478,[Documentary]
34455,Danger Rangers,en,1,10.0,2005-09-03,2005-11-26,false,923.0,["Animation,  Kids"]
126814,THE STRIP LIVE,en,1,10.0,,2021-04-24,true,1.776,[Talk]
72209,Late Night Big Breakfast,en,1,10.0,2014-07-17,2014-09-18,true,683.0,["Comedy,  Talk"]
31920,The Buried Life,en,1,10.0,2010-01-18,2010-11-29,false,3.31,["Comedy,  Documentary"]
39499,Dish Nation,en,1,10.0,2011-07-25,2021-08-27,true,3.597,["Comedy,  News"]
111988,Mcgraw Ave,en,1,10.0,2020-05-31,2022-12-17,true,1.535,["Crime,  Drama"]
12590,Kombat Opera Presents,en,1,10.0,2007-02-25,2007-03-25,false,673.0,[Comedy]
218028,La fabuleuse histoire des jouets,en,1,10.0,2021-11-28,2021-12-19,true,1.4,[Documentary]
35183,Wild Wales,en,1,10.0,2010-05-09,2010-05-23,false,638.0,[Documentary]
43659,American Cinema,en,1,10.0,1994-01-01,1996-08-22,false,0.6,[Documentary]
75827,Zaina Juliette & Friends,en,1,10.0,2017-09-17,2017-11-26,true,1.543,["Comedy,  Reality,  Talk,  Documentary,  Family"]
43682,An MG Is Born,en,1,10.0,2005-07-01,2005-09-02,false,687.0,[Documentary]
211250,Papa & Boy,en,1,10.0,2022-09-26,2022-10-17,true,0.6,["Animation,  Comedy"]
2819,Britain & Ireland's Next Top Model,en,1,10.0,2005-09-14,2017-05-11,true,5.082,[Reality]
6977,Super Junior Full House,en,1,10.0,,,false,0.6,[Comedy]
97858,The Motorway,en,1,10.0,2020-01-13,2023-10-02,true,13.691,[Documentary]
6766,The Naked Archaeologist,en,1,10.0,,2012-04-02,false,2.093,[Documentary]
203414,The Retro Plant Shop with Mikey and Jo,en,1,10.0,2022-05-20,2022-06-17,true,1.176,[Reality]
13441,Teeny Little Super Guy,en,1,10.0,,,false,822.0,[Animation]
69266,Criss Angel: Trick'd Up,en,1,10.0,2016-10-12,2016-10-12,false,1.488,[Reality]
71551,The World from Above,en,1,10.0,2010-03-01,2020-04-20,true,3.574,[Documentary]
10155,Partners,en,1,10.0,1995-09-11,1996-04-01,false,7.901,[Comedy]
9461,Dragons Alive,en,1,10.0,2004-03-24,2004-04-07,false,0.6,[Documentary]
92819,"The African Americans: Many Rivers to Cross with Henry Louis Gates, Jr.",en,1,10.0,2013-10-22,2013-11-26,false,635.0,[Documentary]
10105,Nightly Business Report,en,1,10.0,,,false,0.6,[News]
75853,Liberty Crossing,en,1,10.0,2018-01-08,2018-01-08,true,1.34,[Comedy]
84608,Rising: Rebuilding Ground Zero,en,1,10.0,2011-08-25,2011-09-01,false,1.62,[Documentary]
22591,My Guys,en,1,10.0,1996-04-03,1996-04-10,false,2.824,[Comedy]
33274,Victorian Pharmacy,en,1,10.0,2010-07-15,2010-08-12,false,1.588,["Documentary,  Reality"]
8653,The War that Made America,en,1,10.0,2006-01-18,2006-01-25,false,1.4,[Documentary]
116116,Cheetah Family & Me,en,1,10.0,2021-01-05,2021-01-06,false,1.232,[Documentary]
61481,Pleasure Beach,en,1,10.0,1998-01-01,1998-01-06,false,635.0,["Documentary,  Family"]
98475,Homicide City: Charlotte,en,1,10.0,2019-12-03,2020-01-21,true,835.0,[Reality]
154791,Inside Dubai: Playground of the Rich,en,1,10.0,2022-01-03,2022-01-17,true,848.0,[Documentary]
68341,Hitting Home,en,1,10.0,2015-11-24,2015-11-25,false,0.6,[Documentary]
300,Terminal City,en,1,10.0,2005-10-17,2005-12-19,false,2.845,[Drama]
8696,Simply Ming,en,1,10.0,,2013-03-23,true,2.309,[Documentary]
92886,Murder in the Thirst,en,1,10.0,2019-07-07,2019-07-07,true,0.6,["Documentary,  Crime"]
74398,Britain's Ancient Tracks with Tony Robinson,en,1,10.0,2016-10-15,2017-10-13,false,938.0,[Documentary]
39441,Big Morning Buzz Live,en,1,10.0,2011-05-09,2014-09-29,false,1.126,[Talk]
116865,Joseph & Lindsey,en,1,10.0,2020-03-24,2023-02-10,true,12.78,["Comedy,  Animation,  Drama,  Action & Adventure,  Family,  Reality"]
116899,Restoration Road With Clint Harp,en,1,10.0,2021-01-03,2023-02-07,true,938.0,[Reality]
95719,Hamish & Andy's “Perfect” Holiday,en,1,10.0,2019-11-17,2019-12-02,false,1.503,["Comedy,  Reality"]
97244,Jungle,en,1,10.0,2003-11-26,2003-12-10,false,1.45,[Documentary]
82538,The Little World of Don Camillo,en,1,10.0,1981-01-08,1981-04-02,false,1.396,[Comedy]
3710,Harry Batt,en,1,10.0,2007-12-01,2007-12-01,true,658.0,["Comedy,  Kids,  Family"]
227307,Lego Justice League,en,1,10.0,2014-12-31,2015-01-01,true,0.6,["Animation,  Comedy,  Action & Adventure,  Kids,  Sci-Fi & Fantasy"]
95290,Predator Fail,en,1,10.0,2014-12-07,2014-12-07,false,0.77,[Documentary]
50167,Marriage Boot Camp: Bridezillas,en,1,10.0,2013-05-31,2013-07-26,false,0.71,["Reality,  Drama"]
